title,title2,phone,address,address2
"Xtreme Wheels Inline Skating Rink","(inline hockey rink)","815-356-7000","691 Virginia Rd.","Crystal Lake, IL 60014"
"BancorpSouth Center",,"662-841-6573","375 E. Main St.","Tupelo, MS 38804"
"DeSoto Civic Center","(Home of the Mississippi RiverKings)","662-280-9120","4560 Venture Dr.","Southaven, MS 38671"
"Dahlgren Hall Ice Rink","U.S. Naval Academy","410-293-2350","103 Fullham Court","Annapolis, MD 21402"
"Wheaton Ice Rink",,"301-905-3000","11717 Orebaugh Ave.","Wheaton, MD 20902"
"Veterans Memorial Coliseum","(no longer has an ice rink)","602-340-0001","1826 W. McDowell Rd.","Phoenix, AZ 85009"
"US Airways Center (formerly America West Arena)",,"602-379-7800","201 E. Jefferson St.","Phoenix, AZ 85004"
"Thomas & Mack Center","University of Nevada, Las Vegas","702-895-3900","4505 S. Maryland Pkwy.","Las Vegas, NV 89154"
"Texas Station",,"702-631-1000","Rancho Dr. (at Lake Mead)","North Las Vegas, NV 89030"
"Von Braun Center","(Home of the Huntsville Havoc)","256-533-1953","700 Monroe St.","Huntsville, AL 35801"
"Point Mallard Ice Complex","(Point Mallard Park)","256-341-4915","1800 Point Mallard Dr.","Decatur, AL 35601"
"INTRUST Bank Arena","(Home of the Wichita Thunder)","316-440-9000","500 E. Waterman St.","Wichita, KS 67202"
"Wichita Ice Center",,"316-337-9199","505 W. Maple","Wichita, KS 67213"
"Value City Arena - Ohio State University","(Jerome Schottenstein Center)","614-688-3939","Lane Ave. & Olentangy River Rd.","Columbus, OH 43210"
"US Bank Arena","(Home of the Cincinnati Cyclones)","513-421-4111","100 Broadway","Cincinnati, OH 45202"
"Thornton Park Ice Rink",,"216-491-1290","20701 Farnsleigh Rd.","Shaker Heights, OH 44122"
"Windsor Stadium",,,"Prices Ave.","Grand Falls-Windsor, NL A2A2J8"
"Wabush Arena",,"709-282-6685","Bond St.","Wabush, NL A0R1B0"
"Union Arena",,"802-457-2500","496 Woodstock Rd.","Woodstock, VT 05091"
"Kick Ice Arena","Hillside Park","802-654-8880","276 E. Allen St.","Winooski (Burlington), VT 05404"
"Tyne Valley Community Sports Centre",,"902-831-2727","7085 Rt-12","Tyne Valley, PE C0B2C0"
"Tignish Centennial Arena",,"902-882-3415","209 Phillip St.","Tignish, PE C0B2B0"
"Edge Ice Center",,"270-687-8720","1400 Hickman Ave.","Owensboro, KY 42302"
"Owensboro Ice Arena",,"270-687-8720","1215 Parkview Dr.","Owensboro, KY 42302"
"Wyoming Center at CAM-PLEX",,"307-682-0552","1635 Reata Dr.","Gillette, WY 82718"
"Undine Ice Rink","(Undine Park)","307-721-5269","5th St. & Ord St.","Laramie, WY 82070"
"Taco John`s Events Center (formerly IKON Center)",,"307-433-0024","1530 West Lincolnway","Cheyenne, WY 82001"
"Sublette County Ice Arena (Pinedale Hockey Rink)",,"307-367-6313","1219 W. Washington St.","Pinedale, WY 82941"
"Snow King Center at Snow King Resort",,"307-733-5200","100 E. Snow King Ave.","Jackson, WY 83001"
"Sheridan Community Ice Rink","(outdoor rink)","307-674-9423","475 E. Brundage St.","Sheridan, WY 82801"
"Riley Arena",,"307-587-1681","1400 Heart Mountain St.","Cody, WY 82414"
"Laramie Community Ice Arena",,"307-721-2161","3510 Garfield St.","Laramie, WY 82070"
"Family Recreation Center",,"307-352-1445","3900 Sweetwater Dr.","Rock Springs, WY 82901"
"Casper Ice Arena",,"307-235-8484","1801 E. 4th St.","Casper, WY 82601"
"Campbell County Ice Arena","(seasonal arena)","307-687-1555","121 South 4J Rd.","Gillette, WY 82716"
"Iceland Sports Arena",,"502-425-7444","1701 UPS Dr.","Louisville, KY 40223"
"Broadbent Arena","(Kentucky Fair & Exposition Center)","502-367-5000","937 Phillips Lane","Louisville, KY 40209"
"Alpine Ice Arena",,"502-459-9500","1825 Gardiner Lane","Louisville, KY 40205"
"Lexington Ice Center",,"859-269-5686","560 Eureka Springs Dr.","Lexington, KY 40517"
"Northern Kentucky Ice Center",,"859-344-1981","2638 Anderson Rd.","Crescent Springs, KY 41017"
"Three Rivers Sportsplex",,"902-652-2996","85 Glenelg St.","Georgetown, PE C0A1L0"
"Summerside Wellness Centre Arena",,"902-432-1276","511 Notre Dame St.","Summerside, PE C1N4K4"
"St. Peter`s Arena",,"902-961-2180","Sparrows Rd. (Rt-312)","St. Peter`s, PE C0B1S0"
"South Shore Actiplex",,"902-658-2445","20573 Hwy-1 (Trans Canada Hwy)","Crapaud, PE C0A1J0"
"Slemon Park Arena (Plex)",,"902-888-2121","45 Juniper Lane","Slemon Park, PE C0B2A0"
"Simmons Sports Arena",,"902-894-8247","170 North River Rd.","Charlottetown, PE C1E1R3"
"Ralph Maclellan Sports Centre",,"","Western Rd.","Richmond, PE C0B1Y0"
"Pownal Sports Centre",,"902-651-2326","145 Pownal Rd.  (Rt-1A)","Pownal, PE C0A1Z0"
"O`Leary Community Sports Centre",,"902-859-2168","424 Main St.","O`Leary, PE C0B1V0"
"Northumberland Arena",,"902-962-3327","1251 Gladstone Rd (Rt-348)","Murray River, PE C0A1W0"
"North Star Arena",,"902-963-2696","22 Recreation St.","North Rustico, PE C0A1X0"
"North River Community Rink",,"902-566-3066","2 York Point Rd.","Cornwall, PE C0A1H0"
"Morell Community Rink",,"902-961-2689","58 Queen Elizabeth Dr.","Morell, PE C0A1S0"
"Montague Wellness Centre",,"902-838-2724","53 Wood Island Rd.","Montague, PE C0A1R0"
"MacLauchlan Arena","(University of Prince Edward Island)","902-566-0627","Perimeter Rd.","Charlottetown, PE C1A4P3"
"Jacques Cartier Memorial Arena",,"902-853-2858","349 Church St.","Alberton, PE C0B1B0"
"Gateway Arena",,"902-437-2410","246 Main St.","Borden-Carleton, PE C0B 1X0"
"Evangeline Recreation Centre",,"902-854-2592","1745 Rte. 124","Abrams Village, PE C0B 2E0"
"Eastern Kings Sportsplex",,"902-687-2323","203 Main St.","Souris, PE C0A 2B0"
"Community Gardens Arena Complex",,"902-836-3509","25 Garden Dr.","Kensington, PE C0B 1M0"
"Cody Banks Arena (Sherwood Sportsplex)",,"902-894-8422","58 Maple Ave.","Sherwood (Charlottetown), PE C1A6E7"
"Charlottetown Civic Centre","(Home of the P.E.I. Rocket)","902-629-6600","46 Kensington Rd.","Charlottetown, PE C1A5H7"
"Belfast Recreation Centre",,"902-659-2277","3033 Garfield Rd. (Rt-207)","Belfast, PE C0A1A0"
"Bedeque & Area Recreation Centre",,"902-887-2042","1015 Callbeck St. (Hwy-171)","Central Bedeque, PE C0B1G0"
"APM Centre",,"902-628-8513","37 Lowther Dr.","Cornwall, PE C0A1H0"
"Wendell A. Barwood Arena",,"802-295-3236","45 Highland Ave.","White River Junction, VT 05001"
"The Ice Center",,"802-244-4040","546 River Rd.","Waterbury, VT 05676"
"Jackson Arena",,"802-253-6137","Park St.","Stowe, VT 05672"
"Collins-Perley Sports & Fitness Center","(Bellows Free Academy)","802-527-1202","164 Fairfax Rd.","St. Albans, VT 05478"
"C. Douglas Cairns Recreation Arena","(Dorset Park)","802-658-5577","600 Swift St.","South Burlington, VT 05403"
"Michael Choukas Ice Rink","Vermont Academy","802-869-6200","Pleasant St.","Saxton`s River, VT 05154"
"Royce Mandigo Arena",,"802-773-9416","Dana Ave.","Rutland, VT 05701"
"Giorgetti Arena","(Giorgetti Athletic Complex)","802-775-7976","Preville Ave. (& Oak St.)","Rutland, VT 05701"
"Spartan Arena (formerly Rutland Regional Fieldhouse)","(Diamond Run Mall)","802-775-3100","46 Diamond Run Mall Place","Rutland, VT 05701"
"Proctor Ice Rink","(outdoor rink)","802-459-2819","Olympus Rd.","Proctor, VT 05765"
"Kreitzberg Arena","Norwich University","802-485-2500","58 Harmon Dr.","Northfield, VT 05663"
"Green Mountain Arena (formerly CREW Arena)",,"802-888-0166","704 Bridge St.","Morrisville, VT 05661"
"Central Vermont Civic Center",,"802-229-5900","268 Gallison Hill Rd.","Montpelier, VT 05602"
"The Ice Barn",,"802-893-4237","384 Rt-7 South","Milton, VT 05468"
"Memorial Sports Center (Howard E. Brush Arena)",,"","296 Buttolph Dr.","Middlebury, VT 05753"
"Chip Kenyon Arena","(Middlebury College)","802-443-5250","South Main St. (Rt-30)","Middlebury, VT 05753"
"Dana L. Thompson Memorial Park Ice Rink",,"802-362-1439","340 Recreation Park Rd.","Manchester Center, VT 05255"
"Riley Rink at Hunter Park",,"802-362-0150","410 Hunter Park Rd. (Rt-7A)","Manchester, VT 05255"
"Fenton Chester Arena",,"802-626-9361","Harris Hill Rd.","Lyndon Center, VT 05850"
