title,title_2,address,address_2,phone
"Xtreme Wheels Inline Skating Rink","(inline hockey rink)","691 Virginia Rd.","Crystal Lake,"815-356-7000"
"BancorpSouth Center",,"375 E. Main St.","Tupelo,"662-841-6573"
"DeSoto Civic Center","(Home of the Mississippi RiverKings)","4560 Venture Dr.","Southaven,"662-280-9120"
"Dahlgren Hall Ice Rink","U.S. Naval Academy","103 Fullham Court","Annapolis,"410-293-2350"
"Wheaton Ice Rink",,"11717 Orebaugh Ave.","Wheaton,"301-905-3000"
"Veterans Memorial Coliseum","(no longer has an ice rink)","1826 W. McDowell Rd.","Phoenix,"602-340-0001"
"US Airways Center (formerly America West Arena)",,"201 E. Jefferson St.","Phoenix,"602-379-7800"
"Thomas & Mack Center","University of Nevada,"702-895-3900","4505 S. Maryland Pkwy.", Las Vegas"
"Texas Station",,"Rancho Dr. (at Lake Mead)","North Las Vegas,"702-631-1000"
"Von Braun Center","(Home of the Huntsville Havoc)","700 Monroe St.","Huntsville,"256-533-1953"
"Point Mallard Ice Complex","(Point Mallard Park)","1800 Point Mallard Dr.","Decatur,"256-341-4915"
"INTRUST Bank Arena","(Home of the Wichita Thunder)","500 E. Waterman St.","Wichita,"316-440-9000"
"Wichita Ice Center",,"505 W. Maple","Wichita,"316-337-9199"
"Value City Arena - Ohio State University","(Jerome Schottenstein Center)","Lane Ave. & Olentangy River Rd.","Columbus,"614-688-3939"
"US Bank Arena","(Home of the Cincinnati Cyclones)","100 Broadway","Cincinnati,"513-421-4111"
"Thornton Park Ice Rink",,"20701 Farnsleigh Rd.","Shaker Heights,"216-491-1290"
"Windsor Stadium",,"Prices Ave.","Grand Falls-Windsor,
"Wabush Arena",,"Bond St.","Wabush,"709-282-6685"
"Union Arena",,"496 Woodstock Rd.","Woodstock,"802-457-2500"
"Kick Ice Arena","Hillside Park","276 E. Allen St.","Winooski (Burlington),"802-654-8880"
"Tyne Valley Community Sports Centre",,"7085 Rt-12","Tyne Valley,"902-831-2727"
"Tignish Centennial Arena",,"209 Phillip St.","Tignish,"902-882-3415"
"Edge Ice Center",,"1400 Hickman Ave.","Owensboro,"270-687-8720"
"Owensboro Ice Arena",,"1215 Parkview Dr.","Owensboro,"270-687-8720"
"Wyoming Center at CAM-PLEX",,"1635 Reata Dr.","Gillette,"307-682-0552"
"Undine Ice Rink","(Undine Park)","5th St. & Ord St.","Laramie,"307-721-5269"
"Taco John`s Events Center (formerly IKON Center)",,"1530 West Lincolnway","Cheyenne,"307-433-0024"
"Sublette County Ice Arena (Pinedale Hockey Rink)",,"1219 W. Washington St.","Pinedale,"307-367-6313"
"Snow King Center at Snow King Resort",,"100 E. Snow King Ave.","Jackson,"307-733-5200"
"Sheridan Community Ice Rink","(outdoor rink)","475 E. Brundage St.","Sheridan,"307-674-9423"
"Riley Arena",,"1400 Heart Mountain St.","Cody,"307-587-1681"
"Laramie Community Ice Arena",,"3510 Garfield St.","Laramie,"307-721-2161"
"Family Recreation Center",,"3900 Sweetwater Dr.","Rock Springs,"307-352-1445"
"Casper Ice Arena",,"1801 E. 4th St.","Casper,"307-235-8484"
"Campbell County Ice Arena","(seasonal arena)","121 South 4J Rd.","Gillette,"307-687-1555"
"Iceland Sports Arena",,"1701 UPS Dr.","Louisville,"502-425-7444"
"Broadbent Arena","(Kentucky Fair & Exposition Center)","937 Phillips Lane","Louisville,"502-367-5000"
"Alpine Ice Arena",,"1825 Gardiner Lane","Louisville,"502-459-9500"
"Lexington Ice Center",,"560 Eureka Springs Dr.","Lexington,"859-269-5686"
"Northern Kentucky Ice Center",,"2638 Anderson Rd.","Crescent Springs,"859-344-1981"
"Three Rivers Sportsplex",,"85 Glenelg St.","Georgetown,"902-652-2996"
"Summerside Wellness Centre Arena",,"511 Notre Dame St.","Summerside,"902-432-1276"
"St. Peter`s Arena",,"Sparrows Rd. (Rt-312)","St. Peter`s,"902-961-2180"
"South Shore Actiplex",,"20573 Hwy-1 (Trans Canada Hwy)","Crapaud,"902-658-2445"
"Slemon Park Arena (Plex)",,"45 Juniper Lane","Slemon Park,"902-888-2121"
"Simmons Sports Arena",,"170 North River Rd.","Charlottetown,"902-894-8247"
"Ralph Maclellan Sports Centre",,"Western Rd.","Richmond,""
"Pownal Sports Centre",,"145 Pownal Rd.  (Rt-1A)","Pownal,"902-651-2326"
"O`Leary Community Sports Centre",,"424 Main St.","O`Leary,"902-859-2168"
"Northumberland Arena",,"1251 Gladstone Rd (Rt-348)","Murray River,"902-962-3327"
"North Star Arena",,"22 Recreation St.","North Rustico,"902-963-2696"
"North River Community Rink",,"2 York Point Rd.","Cornwall,"902-566-3066"
"Morell Community Rink",,"58 Queen Elizabeth Dr.","Morell,"902-961-2689"
"Montague Wellness Centre",,"53 Wood Island Rd.","Montague,"902-838-2724"
"MacLauchlan Arena","(University of Prince Edward Island)","Perimeter Rd.","Charlottetown,"902-566-0627"
"Jacques Cartier Memorial Arena",,"349 Church St.","Alberton,"902-853-2858"
"Gateway Arena",,"246 Main St.","Borden-Carleton,"902-437-2410"
"Evangeline Recreation Centre",,"1745 Rte. 124","Abrams Village,"902-854-2592"
"Eastern Kings Sportsplex",,"203 Main St.","Souris,"902-687-2323"
"Community Gardens Arena Complex",,"25 Garden Dr.","Kensington,"902-836-3509"
"Cody Banks Arena (Sherwood Sportsplex)",,"58 Maple Ave.","Sherwood (Charlottetown),"902-894-8422"
"Charlottetown Civic Centre","(Home of the P.E.I. Rocket)","46 Kensington Rd.","Charlottetown,"902-629-6600"
"Belfast Recreation Centre",,"3033 Garfield Rd. (Rt-207)","Belfast,"902-659-2277"
"Bedeque & Area Recreation Centre",,"1015 Callbeck St. (Hwy-171)","Central Bedeque,"902-887-2042"
"APM Centre",,"37 Lowther Dr.","Cornwall,"902-628-8513"
"Wendell A. Barwood Arena",,"45 Highland Ave.","White River Junction,"802-295-3236"
"The Ice Center",,"546 River Rd.","Waterbury,"802-244-4040"
"Jackson Arena",,"Park St.","Stowe,"802-253-6137"
"Collins-Perley Sports & Fitness Center","(Bellows Free Academy)","164 Fairfax Rd.","St. Albans,"802-527-1202"
"C. Douglas Cairns Recreation Arena","(Dorset Park)","600 Swift St.","South Burlington,"802-658-5577"
"Michael Choukas Ice Rink","Vermont Academy","Pleasant St.","Saxton`s River,"802-869-6200"
"Royce Mandigo Arena",,"Dana Ave.","Rutland,"802-773-9416"
"Giorgetti Arena","(Giorgetti Athletic Complex)","Preville Ave. (& Oak St.)","Rutland,"802-775-7976"
"Spartan Arena (formerly Rutland Regional Fieldhouse)","(Diamond Run Mall)","46 Diamond Run Mall Place","Rutland,"802-775-3100"
"Proctor Ice Rink","(outdoor rink)","Olympus Rd.","Proctor,"802-459-2819"
"Kreitzberg Arena","Norwich University","58 Harmon Dr.","Northfield,"802-485-2500"
"Green Mountain Arena (formerly CREW Arena)",,"704 Bridge St.","Morrisville,"802-888-0166"
"Central Vermont Civic Center",,"268 Gallison Hill Rd.","Montpelier,"802-229-5900"
"The Ice Barn",,"384 Rt-7 South","Milton,"802-893-4237"
"Memorial Sports Center (Howard E. Brush Arena)",,"296 Buttolph Dr.","Middlebury,""
"Chip Kenyon Arena","(Middlebury College)","South Main St. (Rt-30)","Middlebury,"802-443-5250"
"Dana L. Thompson Memorial Park Ice Rink",,"340 Recreation Park Rd.","Manchester Center,"802-362-1439"
"Riley Rink at Hunter Park",,"410 Hunter Park Rd. (Rt-7A)","Manchester,"802-362-0150"
"Fenton Chester Arena",,"Harris Hill Rd.","Lyndon Center,"802-626-9361"
"Okemo Mountain Resort Rink","(outdoor hockey rink & skating pavilion)","77 Okemo Ridge Rd.","Ludlow,"802-228-1406"
"Ice Haus Arena (Jay Peak Resort)",,"4850 VT Rt-242","Jay,"802-988-2724"
"Highgate Sports Arena",,"219 Gore Rd.","Highgate Center,"802-868-4406"
"Essex Junction Skating Facility",,"2 Educational Dr.","Essex Junction,"802-878-1394"
"IROC Rink","(inline hockey & skating rink)","400 Quarry Rd.","Derby,"802-334-8511"
"Gutterson Field House (University of Vermont)","(Patrick Gymnasium)","Spear St.","Burlington,"802-656-3074"
"Gordon H. Paquette Municipal Arena","(Leddy Park)","216 Leddy Park Rd.","Burlington,"802-864-0123"
"Nelson Withington Rink","Living Memorial Park","Guilford Street","Brattleboro,"802-257-2311"
"Barre City B.O.R. Rink",,"25 Auditorium Hill","Barre,"802-476-0258"
"Unity Parc Arena",,"1 Arena Rd. (Parc Rd.)","Placentia,"709-237-3996"
