title,title_2,address,address_2,phone
"Xtreme Wheels Inline Skating Rink","(inline hockey rink)","691 Virginia Rd.","Crystal Lake, IL 60014","815-356-7000"
"BancorpSouth Center",,"375 E. Main St.","Tupelo, MS 38804","662-841-6573"
"DeSoto Civic Center","(Home of the Mississippi RiverKings)","4560 Venture Dr.","Southaven, MS 38671","662-280-9120"
"Dahlgren Hall Ice Rink","U.S. Naval Academy","103 Fullham Court","Annapolis, MD 21402","410-293-2350"
"Wheaton Ice Rink",,"11717 Orebaugh Ave.","Wheaton, MD 20902","301-905-3000"
"Veterans Memorial Coliseum","(no longer has an ice rink)","1826 W. McDowell Rd.","Phoenix, AZ 85009","602-340-0001"
"US Airways Center (formerly America West Arena)",,"201 E. Jefferson St.","Phoenix, AZ 85004","602-379-7800"
"Thomas & Mack Center","University of Nevada, Las Vegas","4505 S. Maryland Pkwy.","Las Vegas, NV 89154","702-895-3900"
"Texas Station",,"Rancho Dr. (at Lake Mead)","North Las Vegas, NV 89030","702-631-1000"
"Von Braun Center","(Home of the Huntsville Havoc)","700 Monroe St.","Huntsville, AL 35801","256-533-1953"
"Point Mallard Ice Complex","(Point Mallard Park)","1800 Point Mallard Dr.","Decatur, AL 35601","256-341-4915"
"INTRUST Bank Arena","(Home of the Wichita Thunder)","500 E. Waterman St.","Wichita, KS 67202","316-440-9000"
"Wichita Ice Center",,"505 W. Maple","Wichita, KS 67213","316-337-9199"
"Value City Arena - Ohio State University","(Jerome Schottenstein Center)","Lane Ave. & Olentangy River Rd.","Columbus, OH 43210","614-688-3939"
"US Bank Arena","(Home of the Cincinnati Cyclones)","100 Broadway","Cincinnati, OH 45202","513-421-4111"
"Thornton Park Ice Rink",,"20701 Farnsleigh Rd.","Shaker Heights, OH 44122","216-491-1290"
"Windsor Stadium",,"Prices Ave.","Grand Falls-Windsor, NL A2A2J8",
"Wabush Arena",,"Bond St.","Wabush, NL A0R1B0","709-282-6685"
"Union Arena",,"496 Woodstock Rd.","Woodstock, VT 05091","802-457-2500"
"Kick Ice Arena","Hillside Park","276 E. Allen St.","Winooski (Burlington), VT 05404","802-654-8880"
"Tyne Valley Community Sports Centre",,"7085 Rt-12","Tyne Valley, PE C0B2C0","902-831-2727"
"Tignish Centennial Arena",,"209 Phillip St.","Tignish, PE C0B2B0","902-882-3415"
"Edge Ice Center",,"1400 Hickman Ave.","Owensboro, KY 42302","270-687-8720"
"Owensboro Ice Arena",,"1215 Parkview Dr.","Owensboro, KY 42302","270-687-8720"
"Wyoming Center at CAM-PLEX",,"1635 Reata Dr.","Gillette, WY 82718","307-682-0552"
"Undine Ice Rink","(Undine Park)","5th St. & Ord St.","Laramie, WY 82070","307-721-5269"
"Taco John`s Events Center (formerly IKON Center)",,"1530 West Lincolnway","Cheyenne, WY 82001","307-433-0024"
"Sublette County Ice Arena (Pinedale Hockey Rink)",,"1219 W. Washington St.","Pinedale, WY 82941","307-367-6313"
"Snow King Center at Snow King Resort",,"100 E. Snow King Ave.","Jackson, WY 83001","307-733-5200"
"Sheridan Community Ice Rink","(outdoor rink)","475 E. Brundage St.","Sheridan, WY 82801","307-674-9423"
"Riley Arena",,"1400 Heart Mountain St.","Cody, WY 82414","307-587-1681"
"Laramie Community Ice Arena",,"3510 Garfield St.","Laramie, WY 82070","307-721-2161"
"Family Recreation Center",,"3900 Sweetwater Dr.","Rock Springs, WY 82901","307-352-1445"
"Casper Ice Arena",,"1801 E. 4th St.","Casper, WY 82601","307-235-8484"
"Campbell County Ice Arena","(seasonal arena)","121 South 4J Rd.","Gillette, WY 82716","307-687-1555"
"Iceland Sports Arena",,"1701 UPS Dr.","Louisville, KY 40223","502-425-7444"
"Broadbent Arena","(Kentucky Fair & Exposition Center)","937 Phillips Lane","Louisville, KY 40209","502-367-5000"
"Alpine Ice Arena",,"1825 Gardiner Lane","Louisville, KY 40205","502-459-9500"
"Lexington Ice Center",,"560 Eureka Springs Dr.","Lexington, KY 40517","859-269-5686"
"Northern Kentucky Ice Center",,"2638 Anderson Rd.","Crescent Springs, KY 41017","859-344-1981"
"Three Rivers Sportsplex",,"85 Glenelg St.","Georgetown, PE C0A1L0","902-652-2996"
"Summerside Wellness Centre Arena",,"511 Notre Dame St.","Summerside, PE C1N4K4","902-432-1276"
"St. Peter`s Arena",,"Sparrows Rd. (Rt-312)","St. Peter`s, PE C0B1S0","902-961-2180"
"South Shore Actiplex",,"20573 Hwy-1 (Trans Canada Hwy)","Crapaud, PE C0A1J0","902-658-2445"
"Slemon Park Arena (Plex)",,"45 Juniper Lane","Slemon Park, PE C0B2A0","902-888-2121"
"Simmons Sports Arena",,"170 North River Rd.","Charlottetown, PE C1E1R3","902-894-8247"
"Ralph Maclellan Sports Centre",,"Western Rd.","Richmond, PE C0B1Y0",""
"Pownal Sports Centre",,"145 Pownal Rd.  (Rt-1A)","Pownal, PE C0A1Z0","902-651-2326"
"O`Leary Community Sports Centre",,"424 Main St.","O`Leary, PE C0B1V0","902-859-2168"
"Northumberland Arena",,"1251 Gladstone Rd (Rt-348)","Murray River, PE C0A1W0","902-962-3327"
"North Star Arena",,"22 Recreation St.","North Rustico, PE C0A1X0","902-963-2696"
"North River Community Rink",,"2 York Point Rd.","Cornwall, PE C0A1H0","902-566-3066"
"Morell Community Rink",,"58 Queen Elizabeth Dr.","Morell, PE C0A1S0","902-961-2689"
"Montague Wellness Centre",,"53 Wood Island Rd.","Montague, PE C0A1R0","902-838-2724"
"MacLauchlan Arena","(University of Prince Edward Island)","Perimeter Rd.","Charlottetown, PE C1A4P3","902-566-0627"
"Jacques Cartier Memorial Arena",,"349 Church St.","Alberton, PE C0B1B0","902-853-2858"
"Gateway Arena",,"246 Main St.","Borden-Carleton, PE C0B 1X0","902-437-2410"
"Evangeline Recreation Centre",,"1745 Rte. 124","Abrams Village, PE C0B 2E0","902-854-2592"
"Eastern Kings Sportsplex",,"203 Main St.","Souris, PE C0A 2B0","902-687-2323"
"Community Gardens Arena Complex",,"25 Garden Dr.","Kensington, PE C0B 1M0","902-836-3509"
"Cody Banks Arena (Sherwood Sportsplex)",,"58 Maple Ave.","Sherwood (Charlottetown), PE C1A6E7","902-894-8422"
"Charlottetown Civic Centre","(Home of the P.E.I. Rocket)","46 Kensington Rd.","Charlottetown, PE C1A5H7","902-629-6600"
"Belfast Recreation Centre",,"3033 Garfield Rd. (Rt-207)","Belfast, PE C0A1A0","902-659-2277"
"Bedeque & Area Recreation Centre",,"1015 Callbeck St. (Hwy-171)","Central Bedeque, PE C0B1G0","902-887-2042"
"APM Centre",,"37 Lowther Dr.","Cornwall, PE C0A1H0","902-628-8513"
"Wendell A. Barwood Arena",,"45 Highland Ave.","White River Junction, VT 05001","802-295-3236"
"The Ice Center",,"546 River Rd.","Waterbury, VT 05676","802-244-4040"
"Jackson Arena",,"Park St.","Stowe, VT 05672","802-253-6137"
"Collins-Perley Sports & Fitness Center","(Bellows Free Academy)","164 Fairfax Rd.","St. Albans, VT 05478","802-527-1202"
"C. Douglas Cairns Recreation Arena","(Dorset Park)","600 Swift St.","South Burlington, VT 05403","802-658-5577"
"Michael Choukas Ice Rink","Vermont Academy","Pleasant St.","Saxton`s River, VT 05154","802-869-6200"
"Royce Mandigo Arena",,"Dana Ave.","Rutland, VT 05701","802-773-9416"
"Giorgetti Arena","(Giorgetti Athletic Complex)","Preville Ave. (& Oak St.)","Rutland, VT 05701","802-775-7976"
"Spartan Arena (formerly Rutland Regional Fieldhouse)","(Diamond Run Mall)","46 Diamond Run Mall Place","Rutland, VT 05701","802-775-3100"
"Proctor Ice Rink","(outdoor rink)","Olympus Rd.","Proctor, VT 05765","802-459-2819"
"Kreitzberg Arena","Norwich University","58 Harmon Dr.","Northfield, VT 05663","802-485-2500"
"Green Mountain Arena (formerly CREW Arena)",,"704 Bridge St.","Morrisville, VT 05661","802-888-0166"
"Central Vermont Civic Center",,"268 Gallison Hill Rd.","Montpelier, VT 05602","802-229-5900"
"The Ice Barn",,"384 Rt-7 South","Milton, VT 05468","802-893-4237"
"Memorial Sports Center (Howard E. Brush Arena)",,"296 Buttolph Dr.","Middlebury, VT 05753",""
"Chip Kenyon Arena","(Middlebury College)","South Main St. (Rt-30)","Middlebury, VT 05753","802-443-5250"
"Dana L. Thompson Memorial Park Ice Rink",,"340 Recreation Park Rd.","Manchester Center, VT 05255","802-362-1439"
"Riley Rink at Hunter Park",,"410 Hunter Park Rd. (Rt-7A)","Manchester, VT 05255","802-362-0150"
"Fenton Chester Arena",,"Harris Hill Rd.","Lyndon Center, VT 05850","802-626-9361"
"Okemo Mountain Resort Rink","(outdoor hockey rink & skating pavilion)","77 Okemo Ridge Rd.","Ludlow, VT 05149","802-228-1406"
"Ice Haus Arena (Jay Peak Resort)",,"4850 VT Rt-242","Jay, VT 05859","802-988-2724"
"Highgate Sports Arena",,"219 Gore Rd.","Highgate Center, VT 05459","802-868-4406"
"Essex Junction Skating Facility",,"2 Educational Dr.","Essex Junction, VT 05452","802-878-1394"
"IROC Rink","(inline hockey & skating rink)","400 Quarry Rd.","Derby, VT 05855","802-334-8511"
"Gutterson Field House (University of Vermont)","(Patrick Gymnasium)","Spear St.","Burlington, VT 05405","802-656-3074"
"Gordon H. Paquette Municipal Arena","(Leddy Park)","216 Leddy Park Rd.","Burlington, VT 05401","802-864-0123"
"Nelson Withington Rink","Living Memorial Park","Guilford Street","Brattleboro, VT 05301","802-257-2311"
"Barre City B.O.R. Rink",,"25 Auditorium Hill","Barre, VT 05641","802-476-0258"
"Unity Parc Arena",,"1 Arena Rd. (Parc Rd.)","Placentia, NL A0B2Y0","709-237-3996"
"Twin Town Sports Complex","","","Port aux Choix, NL A0K4C0","709-861-3051"
"Twin Rinks",,"Blackler Ave. & Anthony Ave.","St. John`s, NL A1E3Y4","709-579-9681"
"Trinity Placentia Arena","","","Whitbourne, NL A0B3K0","709-759-2500"
"Tommy Ricketts Arena",,"Laura Lewis Ave.","Baie Verte, NL A0K1B0","709-532-8295"
"The Glacier Arena",,"45 Olympic Dr.","Mount Pearl (St. John`s), NL A1N1G4","709-748-1100"
"The Bay Arena",,"161A Conception Bay Hwy.","Bay Roberts, NL A0A1G0","709-786-6343"
"T.A. Soper Memorial Stadium",,"Water St.","Buchans, NL A0H1G0","709-672-3972"
"Storm Stadium","(Burgeo Recreation Centre)","Reach Rd. (Rt-480)","Burgeo, NL A0N2H0","709-886-3000"
